Date,"Stickiness %",country
2022-06-23,100.00,Turkmenistan
2022-06-23,50.00,Moldova
2022-06-23,50.00,Solomon_Islands
2022-06-23,25.00,Finland
2022-06-23,25.00,Namibia
2022-06-23,33.33,Bulgaria
2022-06-23,100.00,Jamaica
2022-06-24,33.33,Bulgaria
2022-06-24,33.33,Kuwait
2022-06-24,100.00,Ivory_Coast
2022-06-24,28.57,Brazil
2022-06-24,16.67,El_Salvador
2022-06-24,25.00,Dominica
2022-06-24,100.00,Turkmenistan
2022-06-24,50.00,Moldova
2022-06-24,50.00,Saudi_Arabia
2022-06-24,66.67,Solomon_Islands
2022-06-24,25.00,Finland
2022-06-24,33.33,Namibia
2022-06-25,33.33,Finland
2022-06-25,33.33,Namibia
2022-06-25,33.33,Bulgaria
2022-06-25,33.33,Kuwait
2022-06-25,100.00,Ivory_Coast
2022-06-25,37.50,Brazil
2022-06-25,16.67,El_Salvador
2022-06-25,25.00,Dominica
2022-06-25,100.00,Turkmenistan
2022-06-25,33.33,Oman
2022-06-25,50.00,Moldova
2022-06-25,25.00,Solomon_Islands
2022-06-26,25.00,Solomon_Islands
2022-06-26,33.33,Finland
2022-06-26,33.33,Namibia
2022-06-26,33.33,Sierra_Leone
2022-06-26,50.00,Australia
2022-06-26,25.00,Brazil
2022-06-26,50.00,Oman
2022-06-26,50.00,Moldova
2022-06-27,50.00,Oman
2022-06-27,50.00,Jamaica
2022-06-27,50.00,Moldova
2022-06-27,25.00,Solomon_Islands
2022-06-27,25.00,Bulgaria
2022-06-27,33.33,Finland
2022-06-27,50.00,Namibia
2022-06-27,50.00,Sierra_Leone
2022-06-27,25.00,Panama
2022-06-27,50.00,Australia
2022-06-27,28.57,Brazil
2022-06-27,100.00,Honduras
2022-06-28,50.00,Oman
2022-06-28,50.00,Jamaica
2022-06-28,50.00,Moldova
2022-06-28,25.00,Solomon_Islands
2022-06-28,25.00,Bulgaria
2022-06-28,50.00,Namibia
2022-06-28,25.00,Panama
2022-06-28,50.00,Australia
2022-06-28,16.67,El_Salvador
2022-06-28,28.57,Brazil
2022-06-28,100.00,Honduras
2022-06-28,50.00,Argentina
2022-06-29,50.00,Argentina
2022-06-29,50.00,Oman
2022-06-29,66.67,Jamaica
2022-06-29,50.00,Moldova
2022-06-29,25.00,Solomon_Islands
2022-06-29,40.00,Bulgaria
2022-06-29,50.00,Namibia
2022-06-29,25.00,Panama
2022-06-29,50.00,Australia
2022-06-29,28.57,El_Salvador
2022-06-29,28.57,Brazil
2022-06-29,100.00,Honduras
2022-06-29,50.00,Poland
2022-06-29,50.00,Uruguay
2022-06-29,33.33,Morocco
2022-06-30,50.00,Morocco
2022-06-30,66.67,Argentina
2022-06-30,50.00,Oman
2022-06-30,66.67,Jamaica
2022-06-30,50.00,Moldova
2022-06-30,100.00,Micronesia
2022-06-30,25.00,Solomon_Islands
2022-06-30,20.00,Bulgaria
2022-06-30,50.00,Namibia
2022-06-30,25.00,Panama
2022-06-30,50.00,Australia
2022-06-30,20.00,Dominica
2022-06-30,14.29,El_Salvador
2022-06-30,16.67,Brazil
2022-06-30,100.00,Honduras
2022-06-30,66.67,Uruguay
2022-07-01,33.33,Uruguay
2022-07-01,25.00,Morocco
2022-07-01,66.67,Argentina
2022-07-01,50.00,Ivory_Coast
2022-07-01,66.67,Jamaica
2022-07-01,50.00,Moldova
2022-07-01,100.00,Micronesia
2022-07-01,25.00,Solomon_Islands
2022-07-01,25.00,Panama
2022-07-01,50.00,Australia
2022-07-01,20.00,Dominica
2022-07-01,14.29,El_Salvador
2022-07-01,28.57,Brazil
2022-07-01,100.00,Honduras
2022-07-02,33.33,Uruguay
2022-07-02,25.00,Morocco
2022-07-02,33.33,Argentina
2022-07-02,50.00,Ivory_Coast
2022-07-02,33.33,Jamaica
2022-07-02,100.00,Micronesia
2022-07-02,40.00,Solomon_Islands
2022-07-02,25.00,Panama
2022-07-02,33.33,Dominica
2022-07-02,14.29,El_Salvador
2022-07-02,28.57,Brazil
2022-07-02,20.00,Comoros
2022-07-02,100.00,Philippines
2022-07-03,33.33,Uruguay
2022-07-03,50.00,Libya
2022-07-03,33.33,Jamaica
2022-07-03,100.00,Micronesia
2022-07-03,40.00,Solomon_Islands
2022-07-03,33.33,Dominica
2022-07-03,16.67,Brazil
2022-07-03,20.00,Comoros
2022-07-04,33.33,Uruguay
2022-07-04,66.67,Libya
2022-07-04,50.00,Maldives
2022-07-04,33.33,Lesotho
2022-07-04,33.33,Jamaica
2022-07-04,20.00,Solomon_Islands
2022-07-04,16.67,Dominica
2022-07-04,16.67,Brazil
2022-07-05,66.67,Libya
2022-07-05,50.00,Maldives
2022-07-05,100.00,Laos
2022-07-05,33.33,Lesotho
2022-07-05,20.00,Solomon_Islands
2022-07-05,16.67,Dominica
2022-07-05,16.67,Brazil
2022-07-06,50.00,Sao_Tome_Principe
2022-07-06,33.33,Moldova
2022-07-06,25.00,Libya
2022-07-06,50.00,Maldives
2022-07-06,100.00,Laos
2022-07-06,33.33,Namibia
2022-07-06,33.33,Lesotho
2022-07-06,20.00,Solomon_Islands
2022-07-06,28.57,Dominica
2022-07-07,33.33,Seychelles
2022-07-07,33.33,Finland
2022-07-07,50.00,Sao_Tome_Principe
2022-07-07,50.00,Moldova
2022-07-07,50.00,Maldives
2022-07-07,100.00,Laos
2022-07-07,50.00,Namibia
2022-07-07,33.33,Lesotho
2022-07-07,14.29,El_Salvador
2022-07-07,20.00,Solomon_Islands
2022-07-07,28.57,Dominica
2022-07-08,14.29,Dominica
2022-07-08,50.00,Seychelles
2022-07-08,33.33,Finland
2022-07-08,50.00,Sao_Tome_Principe
2022-07-08,50.00,Moldova
2022-07-08,50.00,Maldives
2022-07-08,20.00,Panama
2022-07-08,25.00,Namibia
2022-07-08,14.29,El_Salvador
2022-07-08,25.00,Grenada
2022-07-09,20.00,Grenada
2022-07-09,14.29,Dominica
2022-07-09,50.00,Seychelles
2022-07-09,33.33,Finland
2022-07-09,50.00,Sao_Tome_Principe
2022-07-09,25.00,Jamaica
2022-07-09,50.00,Moldova
2022-07-09,20.00,Panama
2022-07-09,25.00,Namibia
2022-07-09,14.29,El_Salvador
2022-07-10,16.67,Dominica
2022-07-10,25.00,Seychelles
2022-07-10,20.00,Bulgaria
2022-07-10,33.33,Finland
2022-07-10,100.00,Sao_Tome_Principe
2022-07-10,25.00,Jamaica
2022-07-10,20.00,Panama
2022-07-10,25.00,Namibia
2022-07-10,25.00,El_Salvador
2022-07-11,16.67,Dominica
2022-07-11,33.33,Uruguay
2022-07-11,25.00,Seychelles
2022-07-11,33.33,Bulgaria
2022-07-11,33.33,Finland
2022-07-11,50.00,Yemen
2022-07-11,100.00,Sao_Tome_Principe
2022-07-11,25.00,Jamaica
2022-07-11,25.00,Namibia
2022-07-11,12.50,El_Salvador
2022-07-11,20.00,Brazil
2022-07-12,14.29,El_Salvador
2022-07-12,20.00,Brazil
2022-07-12,33.33,Morocco
2022-07-12,16.67,Dominica
2022-07-12,33.33,Uruguay
2022-07-12,25.00,Seychelles
2022-07-12,33.33,Bulgaria
2022-07-12,33.33,Finland
2022-07-12,50.00,Yemen
2022-07-12,100.00,Sao_Tome_Principe
2022-07-12,25.00,Jamaica
2022-07-12,25.00,Namibia
2022-07-13,16.67,El_Salvador
2022-07-13,20.00,Brazil
2022-07-13,33.33,Morocco
2022-07-13,28.57,Dominica
2022-07-13,33.33,Uruguay
2022-07-13,20.00,Seychelles
2022-07-13,16.67,Bulgaria
2022-07-13,33.33,Finland
2022-07-13,100.00,Yemen
2022-07-13,100.00,Sao_Tome_Principe
2022-07-13,25.00,Jamaica
2022-07-13,100.00,Bosnia_Herzegovina
2022-07-13,25.00,Namibia
2022-07-14,16.67,El_Salvador
2022-07-14,33.33,Brazil
2022-07-14,50.00,Guyana
2022-07-14,33.33,Morocco
2022-07-14,28.57,Dominica
2022-07-14,25.00,Libya
2022-07-14,20.00,Seychelles
2022-07-14,16.67,Bulgaria
2022-07-14,33.33,Finland
2022-07-14,50.00,Yemen
2022-07-14,100.00,Sao_Tome_Principe
2022-07-14,25.00,Jamaica
2022-07-14,100.00,Bosnia_Herzegovina
2022-07-15,100.00,Bosnia_Herzegovina
2022-07-15,20.00,El_Salvador
2022-07-15,33.33,Brazil
2022-07-15,50.00,Guyana
2022-07-15,25.00,Dominica
2022-07-15,25.00,Seychelles
2022-07-15,25.00,Libya
2022-07-15,28.57,Bulgaria
2022-07-15,50.00,Yemen
2022-07-15,100.00,Sao_Tome_Principe
2022-07-15,25.00,Jamaica
2022-07-16,100.00,Bosnia_Herzegovina
2022-07-16,20.00,El_Salvador
2022-07-16,33.33,Brazil
2022-07-16,50.00,Guyana
2022-07-16,25.00,Dominica
2022-07-16,25.00,Seychelles
2022-07-16,33.33,Lesotho
2022-07-16,25.00,Libya
2022-07-16,28.57,Bulgaria
2022-07-16,50.00,Yemen
2022-07-16,100.00,Sao_Tome_Principe
2022-07-17,50.00,Bosnia_Herzegovina
2022-07-17,20.00,El_Salvador
2022-07-17,42.86,Brazil
2022-07-17,25.00,Uruguay
2022-07-17,25.00,Dominica
2022-07-17,33.33,Lesotho
2022-07-17,28.57,Bulgaria
2022-07-17,50.00,Yemen
2022-07-18,50.00,Bosnia_Herzegovina
2022-07-18,25.00,Morocco
2022-07-18,20.00,El_Salvador
2022-07-18,42.86,Brazil
2022-07-18,100.00,Benin
2022-07-18,25.00,Uruguay
2022-07-18,12.50,Dominica
2022-07-18,33.33,Lesotho
2022-07-18,33.33,Bulgaria
2022-07-18,50.00,Yemen
2022-07-18,100.00,Mongolia
2022-07-19,50.00,Bosnia_Herzegovina
2022-07-19,100.00,Malaysia
2022-07-19,25.00,Morocco
2022-07-19,20.00,El_Salvador
2022-07-19,42.86,Brazil
2022-07-19,20.00,Seychelles
2022-07-19,12.50,Dominica
2022-07-19,33.33,Lesotho
2022-07-19,33.33,Bulgaria
2022-07-19,50.00,Yemen
2022-07-19,100.00,Mongolia
2022-07-20,33.33,Bulgaria
2022-07-20,50.00,Yemen
2022-07-20,50.00,Kuwait
2022-07-20,66.67,Bosnia_Herzegovina
2022-07-20,33.33,Ivory_Coast
2022-07-20,100.00,Malaysia
2022-07-20,25.00,Morocco
2022-07-20,20.00,El_Salvador
2022-07-20,28.57,Brazil
2022-07-20,20.00,Uruguay
2022-07-20,33.33,Moldova
2022-07-20,25.00,Seychelles
2022-07-20,12.50,Dominica
2022-07-21,42.86,Bulgaria
2022-07-21,50.00,Kuwait
2022-07-21,50.00,Guyana
2022-07-21,66.67,Bosnia_Herzegovina
2022-07-21,33.33,Ivory_Coast
2022-07-21,100.00,Malaysia
2022-07-21,25.00,Morocco
2022-07-21,42.86,El_Salvador
2022-07-21,28.57,Brazil
2022-07-21,20.00,Uruguay
2022-07-21,33.33,Moldova
2022-07-21,40.00,Seychelles
2022-07-21,12.50,Dominica
2022-07-22,28.57,Bulgaria
2022-07-22,50.00,Kuwait
2022-07-22,50.00,Guyana
2022-07-22,66.67,Bosnia_Herzegovina
2022-07-22,50.00,Ivory_Coast
2022-07-22,100.00,Malaysia
2022-07-22,25.00,Morocco
2022-07-22,25.00,El_Salvador
2022-07-22,28.57,Brazil
2022-07-22,33.33,Moldova
2022-07-22,50.00,Seychelles
2022-07-22,12.50,Dominica
2022-07-23,14.29,Bulgaria
2022-07-23,50.00,Kuwait
2022-07-23,50.00,Guyana
2022-07-23,33.33,Bosnia_Herzegovina
2022-07-23,50.00,Ivory_Coast
2022-07-23,100.00,Mozambique
2022-07-23,100.00,Malaysia
2022-07-23,25.00,Morocco
2022-07-23,25.00,El_Salvador
2022-07-23,14.29,Brazil
2022-07-23,33.33,Panama
2022-07-23,33.33,Moldova
2022-07-23,20.00,Solomon_Islands
2022-07-23,42.86,Seychelles
2022-07-24,50.00,Kuwait
2022-07-24,50.00,Guyana
2022-07-24,25.00,Ivory_Coast
2022-07-24,100.00,Mozambique
2022-07-24,100.00,Malaysia
2022-07-24,25.00,Morocco
2022-07-24,12.50,El_Salvador
2022-07-24,33.33,Panama
2022-07-24,33.33,Moldova
2022-07-24,33.33,Solomon_Islands
2022-07-24,14.29,Seychelles
2022-07-25,14.29,Seychelles
2022-07-25,100.00,Kuwait
2022-07-25,50.00,Guyana
2022-07-25,50.00,Maldives
2022-07-25,33.33,Ivory_Coast
2022-07-25,100.00,Mozambique
2022-07-25,25.00,Morocco
2022-07-25,14.29,El_Salvador
2022-07-25,33.33,Panama
2022-07-25,33.33,Moldova
2022-07-25,33.33,Solomon_Islands
2022-07-26,22.22,Seychelles
2022-07-26,50.00,Laos
2022-07-26,50.00,Guyana
2022-07-26,50.00,Maldives
2022-07-26,16.67,Uruguay
2022-07-26,33.33,Finland
2022-07-26,33.33,Ivory_Coast
2022-07-26,100.00,Mozambique
2022-07-26,50.00,Comoros
2022-07-26,40.00,Morocco
2022-07-26,14.29,El_Salvador
2022-07-26,33.33,Panama
2022-07-26,33.33,Moldova
2022-07-26,33.33,Solomon_Islands
2022-07-27,33.33,Panama
2022-07-27,33.33,Moldova
2022-07-27,33.33,Solomon_Islands
2022-07-27,50.00,Mongolia
2022-07-27,11.11,Seychelles
2022-07-27,50.00,Oman
2022-07-27,50.00,Laos
2022-07-27,50.00,Guyana
2022-07-27,50.00,Maldives
2022-07-27,16.67,Uruguay
2022-07-27,50.00,Finland
2022-07-27,33.33,Ivory_Coast
2022-07-27,50.00,Comoros
2022-07-27,20.00,Morocco
2022-07-28,50.00,Comoros
2022-07-28,20.00,Morocco
2022-07-28,50.00,Mongolia
2022-07-28,33.33,Panama
2022-07-28,33.33,Grenada
2022-07-28,33.33,Moldova
2022-07-28,33.33,Solomon_Islands
2022-07-28,50.00,Oman
2022-07-28,50.00,Laos
2022-07-28,50.00,Guyana
2022-07-28,16.67,Uruguay
2022-07-28,33.33,Ivory_Coast
2022-07-29,50.00,Comoros
2022-07-29,20.00,Morocco
2022-07-29,50.00,Mongolia
2022-07-29,33.33,Panama
2022-07-29,33.33,Grenada
2022-07-29,33.33,Moldova
2022-07-29,10.00,Seychelles
2022-07-29,50.00,Oman
2022-07-29,16.67,Brazil
2022-07-29,50.00,Guyana
2022-07-29,50.00,Laos
2022-07-29,16.67,Uruguay
2022-07-30,33.33,Comoros
2022-07-30,50.00,Mongolia
2022-07-30,33.33,Moldova
2022-07-30,10.00,Seychelles
2022-07-30,100.00,Oman
2022-07-30,100.00,Burundi
2022-07-30,20.00,Libya
2022-07-30,50.00,Guyana
2022-07-30,50.00,Laos
2022-07-30,20.00,Uruguay
2022-07-31,20.00,Uruguay
2022-07-31,50.00,Comoros
2022-07-31,50.00,Moldova
2022-07-31,10.00,Seychelles
2022-07-31,100.00,Oman
2022-07-31,100.00,Burundi
2022-07-31,20.00,Libya
2022-07-31,50.00,Guyana
2022-07-31,100.00,Equatorial_Guinea
2022-07-31,50.00,Laos
2022-08-01,66.67,Guyana
2022-08-01,100.00,Equatorial_Guinea
2022-08-01,33.33,Namibia
2022-08-01,50.00,Comoros
2022-08-01,10.00,Seychelles
2022-08-01,100.00,Oman
2022-08-01,33.33,Maldives
2022-08-01,100.00,Burundi
2022-08-01,20.00,Libya
2022-08-01,100.00,Honduras
2022-08-01,12.50,Dominica
2022-08-02,100.00,Honduras
2022-08-02,14.29,Dominica
2022-08-02,33.33,Guyana
2022-08-02,66.67,Comoros
2022-08-02,25.00,Bosnia_Herzegovina
2022-08-02,33.33,Maldives
2022-08-02,100.00,Burundi
2022-08-02,20.00,Libya
2022-08-03,100.00,Burundi
2022-08-03,20.00,Libya
2022-08-03,100.00,Honduras
2022-08-03,25.00,Morocco
2022-08-03,66.67,Comoros
2022-08-03,50.00,Oman
2022-08-03,25.00,Bosnia_Herzegovina
2022-08-03,33.33,Ivory_Coast
2022-08-04,100.00,Philippines
2022-08-04,33.33,Ivory_Coast
2022-08-04,100.00,Burundi
2022-08-04,50.00,Honduras
2022-08-04,25.00,Grenada
2022-08-04,66.67,Comoros
2022-08-04,50.00,Oman
2022-08-04,50.00,Jamaica
2022-08-04,28.57,El_Salvador
2022-08-05,50.00,Jamaica
2022-08-05,28.57,El_Salvador
2022-08-05,100.00,Philippines
2022-08-05,20.00,Uruguay
2022-08-05,33.33,Ivory_Coast
2022-08-05,25.00,Guyana
2022-08-05,100.00,Burundi
2022-08-05,50.00,Honduras
2022-08-05,25.00,Grenada
2022-08-05,66.67,Comoros
2022-08-05,50.00,Oman
2022-08-06,50.00,Jamaica
2022-08-06,12.50,El_Salvador
2022-08-06,100.00,Philippines
2022-08-06,20.00,Uruguay
2022-08-06,33.33,Ivory_Coast
2022-08-06,25.00,Guyana
2022-08-06,100.00,Burundi
2022-08-06,50.00,Honduras
2022-08-06,100.00,Sierra_Leone
2022-08-06,100.00,Australia
2022-08-06,33.33,Finland
2022-08-06,100.00,Poland
2022-08-07,14.29,Dominica
2022-08-07,33.33,Libya
2022-08-07,22.22,El_Salvador
2022-08-07,50.00,Solomon_Islands
2022-08-07,100.00,Philippines
2022-08-07,20.00,Uruguay
2022-08-07,33.33,Ivory_Coast
2022-08-07,25.00,Guyana
2022-08-07,50.00,Burundi
2022-08-07,50.00,Honduras
2022-08-07,100.00,Sierra_Leone
2022-08-07,100.00,Australia
2022-08-07,33.33,Finland
2022-08-07,100.00,Poland
2022-08-07,100.00,Saudi_Arabia
2022-08-08,100.00,Saudi_Arabia
2022-08-08,33.33,Libya
2022-08-08,20.00,Morocco
2022-08-08,33.33,Panama
2022-08-08,22.22,El_Salvador
2022-08-08,50.00,Solomon_Islands
2022-08-08,100.00,Philippines
2022-08-08,20.00,Uruguay
2022-08-08,33.33,Ivory_Coast
2022-08-08,20.00,Guyana
2022-08-08,50.00,Burundi
2022-08-08,50.00,Honduras
2022-08-08,50.00,Sierra_Leone
2022-08-08,10.00,Seychelles
2022-08-08,100.00,Micronesia
2022-08-08,100.00,Australia
2022-08-09,100.00,Saudi_Arabia
2022-08-09,33.33,Namibia
2022-08-09,33.33,Libya
2022-08-09,20.00,Morocco
2022-08-09,50.00,Panama
2022-08-09,12.50,El_Salvador
2022-08-09,50.00,Solomon_Islands
2022-08-09,20.00,Uruguay
2022-08-09,50.00,Burundi
2022-08-09,50.00,Honduras
2022-08-09,50.00,Sierra_Leone
2022-08-09,10.00,Seychelles
2022-08-09,100.00,Micronesia
2022-08-09,100.00,Australia
2022-08-10,33.33,Namibia
2022-08-10,33.33,Libya
2022-08-10,20.00,Morocco
2022-08-10,50.00,Panama
2022-08-10,12.50,El_Salvador
2022-08-10,50.00,Solomon_Islands
2022-08-10,50.00,Burundi
2022-08-10,50.00,Honduras
2022-08-10,50.00,Sierra_Leone
2022-08-10,50.00,Benin
2022-08-10,100.00,Micronesia
2022-08-10,100.00,Australia
2022-08-10,25.00,Finland
2022-08-11,25.00,Finland
2022-08-11,33.33,Namibia
2022-08-11,25.00,Ivory_Coast
2022-08-11,16.67,Guyana
2022-08-11,16.67,Uruguay
2022-08-11,50.00,Panama
2022-08-11,22.22,El_Salvador
2022-08-11,50.00,Solomon_Islands
2022-08-11,100.00,Singapore
2022-08-11,50.00,Burundi
2022-08-11,50.00,Honduras
2022-08-11,50.00,Benin
2022-08-11,100.00,Micronesia
2022-08-11,100.00,Australia
2022-08-12,100.00,Australia
2022-08-12,25.00,Finland
2022-08-12,50.00,Namibia
2022-08-12,40.00,Ivory_Coast
2022-08-12,16.67,Guyana
2022-08-12,33.33,Uruguay
2022-08-12,50.00,Panama
2022-08-12,22.22,El_Salvador
2022-08-12,50.00,Solomon_Islands
2022-08-12,100.00,Singapore
2022-08-12,66.67,Burundi
2022-08-12,50.00,Honduras
2022-08-12,50.00,Benin
2022-08-12,100.00,Micronesia
2022-08-12,33.33,Maldives
2022-08-13,33.33,Maldives
2022-08-13,50.00,Australia
2022-08-13,20.00,Dominica
2022-08-13,33.33,Finland
2022-08-13,66.67,Namibia
2022-08-13,20.00,Morocco
2022-08-13,40.00,Ivory_Coast
2022-08-13,16.67,Guyana
2022-08-13,33.33,Uruguay
2022-08-13,50.00,Panama
2022-08-13,11.11,El_Salvador
2022-08-13,50.00,Solomon_Islands
2022-08-13,100.00,Singapore
2022-08-13,50.00,Benin
2022-08-13,100.00,Micronesia
2022-08-14,33.33,Maldives
2022-08-14,50.00,Yemen
2022-08-14,50.00,Australia
2022-08-14,20.00,Dominica
2022-08-14,33.33,Finland
2022-08-14,25.00,Libya
2022-08-14,33.33,Namibia
2022-08-14,20.00,Morocco
2022-08-14,40.00,Ivory_Coast
2022-08-14,50.00,Solomon_Islands
2022-08-14,16.67,Guyana
2022-08-14,33.33,Uruguay
2022-08-14,50.00,Panama
2022-08-14,11.11,El_Salvador
2022-08-14,50.00,Mozambique
2022-08-14,100.00,Micronesia
2022-08-15,33.33,Maldives
2022-08-15,50.00,Yemen
2022-08-15,50.00,Australia
2022-08-15,20.00,Dominica
2022-08-15,33.33,Finland
2022-08-15,33.33,Libya
2022-08-15,33.33,Namibia
2022-08-15,33.33,Morocco
2022-08-15,20.00,Ivory_Coast
2022-08-15,11.11,El_Salvador
2022-08-15,66.67,Solomon_Islands
2022-08-15,20.00,Guyana
2022-08-15,16.67,Uruguay
2022-08-15,50.00,Panama
2022-08-15,20.00,Brazil
2022-08-15,50.00,Mozambique
2022-08-15,100.00,Micronesia
2022-08-16,100.00,Micronesia
2022-08-16,33.33,Maldives
2022-08-16,50.00,Yemen
2022-08-16,25.00,Dominica
2022-08-16,33.33,Finland
2022-08-16,33.33,Namibia
2022-08-16,33.33,Morocco
2022-08-16,50.00,Kuwait
2022-08-16,20.00,Ivory_Coast
2022-08-16,20.00,El_Salvador
2022-08-16,66.67,Solomon_Islands
2022-08-16,16.67,Uruguay
2022-08-16,66.67,Panama
2022-08-16,20.00,Brazil
2022-08-16,50.00,Mozambique
2022-08-17,100.00,Micronesia
2022-08-17,33.33,Maldives
2022-08-17,25.00,Bulgaria
2022-08-17,50.00,Yemen
2022-08-17,25.00,Dominica
2022-08-17,33.33,Finland
2022-08-17,33.33,Namibia
2022-08-17,33.33,Morocco
2022-08-17,25.00,Burundi
2022-08-17,50.00,Kuwait
2022-08-17,20.00,Ivory_Coast
2022-08-17,10.00,El_Salvador
2022-08-17,33.33,Solomon_Islands
2022-08-17,33.33,Panama
2022-08-17,20.00,Brazil
2022-08-18,25.00,Brazil
2022-08-18,100.00,Micronesia
2022-08-18,33.33,Maldives
2022-08-18,50.00,Yemen
2022-08-18,50.00,Moldova
2022-08-18,25.00,Dominica
2022-08-18,33.33,Finland
2022-08-18,33.33,Morocco
2022-08-18,25.00,Burundi
2022-08-18,50.00,Kuwait
2022-08-18,10.00,El_Salvador
2022-08-18,33.33,Solomon_Islands
2022-08-18,33.33,Panama
2022-08-19,25.00,Brazil
2022-08-19,100.00,Micronesia
2022-08-19,20.00,Bulgaria
2022-08-19,33.33,Maldives
2022-08-19,100.00,Yemen
2022-08-19,50.00,Moldova
2022-08-19,33.33,Finland
2022-08-19,28.57,Morocco
2022-08-19,25.00,Burundi
2022-08-19,50.00,Kuwait
2022-08-19,10.00,El_Salvador
2022-08-19,50.00,Panama
2022-08-20,50.00,Micronesia
2022-08-20,25.00,Bulgaria
2022-08-20,33.33,Maldives
2022-08-20,16.67,Ivory_Coast
2022-08-20,33.33,Oman
2022-08-20,28.57,Morocco
2022-08-20,25.00,Burundi
2022-08-20,50.00,Kuwait
2022-08-20,12.50,El_Salvador
2022-08-20,50.00,Panama
2022-08-21,50.00,Panama
2022-08-21,25.00,Brazil
2022-08-21,33.33,Bulgaria
2022-08-21,33.33,Maldives
2022-08-21,16.67,Ivory_Coast
2022-08-21,33.33,Oman
2022-08-21,28.57,Morocco
2022-08-21,25.00,Burundi
2022-08-21,66.67,Kuwait
2022-08-22,66.67,Kuwait
2022-08-22,50.00,Panama
2022-08-22,50.00,Jamaica
2022-08-22,50.00,Bulgaria
2022-08-22,33.33,Maldives
2022-08-22,25.00,Namibia
2022-08-22,20.00,Uruguay
2022-08-22,20.00,Ivory_Coast
2022-08-22,33.33,Oman
2022-08-22,28.57,Morocco
2022-08-23,33.33,Oman
2022-08-23,14.29,Morocco
2022-08-23,33.33,Kuwait
2022-08-23,50.00,Panama
2022-08-23,50.00,Bosnia_Herzegovina
2022-08-23,25.00,Namibia
2022-08-23,20.00,Ivory_Coast
2022-08-24,33.33,Oman
2022-08-24,14.29,Morocco
2022-08-24,50.00,Kuwait
2022-08-24,25.00,Panama
2022-08-24,50.00,Bosnia_Herzegovina
2022-08-24,25.00,Namibia
2022-08-24,16.67,Uruguay
2022-08-24,100.00,Lesotho
2022-08-25,100.00,Lesotho
2022-08-25,33.33,Oman
2022-08-25,16.67,Morocco
2022-08-25,50.00,Kuwait
2022-08-25,25.00,Panama
2022-08-25,50.00,Bosnia_Herzegovina
2022-08-25,25.00,Namibia
2022-08-26,14.29,El_Salvador
2022-08-26,50.00,Poland
2022-08-26,100.00,Lesotho
2022-08-26,33.33,Oman
2022-08-26,16.67,Morocco
2022-08-26,50.00,Kuwait
2022-08-26,25.00,Panama
2022-08-26,25.00,Namibia
2022-08-27,14.29,El_Salvador
2022-08-27,50.00,Poland
2022-08-27,100.00,Lesotho
2022-08-27,100.00,Argentina
2022-08-27,25.00,Morocco
2022-08-27,50.00,Kuwait
2022-08-27,25.00,Panama
2022-08-27,25.00,Dominica
2022-08-27,25.00,Namibia
2022-08-28,40.00,Namibia
2022-08-28,14.29,El_Salvador
2022-08-28,100.00,Lesotho
2022-08-28,100.00,Argentina
2022-08-28,28.57,Morocco
2022-08-28,50.00,Kuwait
2022-08-28,33.33,Panama
2022-08-28,25.00,Dominica
2022-08-28,16.67,Guyana
2022-08-29,40.00,Namibia
2022-08-29,14.29,El_Salvador
2022-08-29,33.33,Brazil
2022-08-29,100.00,Lesotho
2022-08-29,100.00,Argentina
2022-08-29,28.57,Morocco
2022-08-29,50.00,Kuwait
2022-08-29,33.33,Panama
2022-08-29,40.00,Dominica
2022-08-29,16.67,Guyana
2022-08-30,40.00,Namibia
2022-08-30,25.00,El_Salvador
2022-08-30,50.00,Brazil
2022-08-30,100.00,Lesotho
2022-08-30,28.57,Morocco
2022-08-30,50.00,Kuwait
2022-08-30,33.33,Seychelles
2022-08-30,33.33,Panama
2022-08-30,20.00,Dominica
2022-08-30,16.67,Guyana
2022-08-31,50.00,Namibia
2022-08-31,25.00,El_Salvador
2022-08-31,50.00,Brazil
2022-08-31,100.00,Lesotho
2022-08-31,28.57,Morocco
2022-08-31,50.00,Kuwait
2022-08-31,50.00,Seychelles
2022-08-31,33.33,Panama
2022-08-31,20.00,Guyana
2022-09-01,50.00,Namibia
2022-09-01,12.50,El_Salvador
2022-09-01,50.00,Brazil
2022-09-01,100.00,Lesotho
2022-09-01,14.29,Morocco
2022-09-01,33.33,Finland
2022-09-01,50.00,Kuwait
2022-09-01,50.00,Seychelles
2022-09-01,33.33,Panama
2022-09-01,100.00,Malaysia
2022-09-01,25.00,Guyana
2022-09-02,33.33,Australia
2022-09-02,50.00,Namibia
2022-09-02,12.50,El_Salvador
2022-09-02,50.00,Brazil
2022-09-02,100.00,Lesotho
2022-09-02,16.67,Morocco
2022-09-02,33.33,Finland
2022-09-02,50.00,Kuwait
2022-09-02,50.00,Honduras
2022-09-02,50.00,Seychelles
2022-09-02,33.33,Panama
2022-09-02,100.00,Malaysia
2022-09-03,50.00,Namibia
2022-09-03,25.00,Brazil
2022-09-03,12.50,El_Salvador
2022-09-03,33.33,Sierra_Leone
2022-09-03,100.00,Lesotho
2022-09-03,16.67,Morocco
2022-09-03,50.00,Kuwait
2022-09-03,50.00,Honduras
2022-09-03,33.33,Panama
2022-09-03,50.00,Malaysia
2022-09-04,20.00,Guyana
